#Type,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087326,0.51439726,0.51860124,0.5253502,0.53000444,0.53270775,0.5336136,0.53756136,0.54175144,0.54415923,0.5447914,0.5471365,0.5504265,0.55221087,0.55260235,0.5517143,0.549659,0.5465459,0.5490097,0.55136013,0.55257624,0.5527355,0.55563885,0.5581466,0.5616359,0.5703383,0.56607544,0.5671393,0.5675051,0.5672244,0.5796854,0.5649165,0.56297964,0.5605768,0.5577467,0.5751808,0.55094856,0.54704666,0.5428502,0.53838724,0.56184727,0.55847603,0.5549309,0.55123425,0.54740626,0.5434656,0.53942937,0.53531283,0.53112984,0.52689284,0.52261305,0.5183003,0.51396334,0.50960994,0.5052468
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5002181,0.50314736,0.50424093,0.50519204,0.51709986,0.5307354,0.5423177,0.5524174,0.5625239,0.5705119,0.57778883,0.5871394,0.59607625,0.6030835,0.6082175,0.6115537,0.6192824,0.62653565,0.63222426,0.6364319,0.63924915,0.64077115,0.64109516,0.6403187,0.6401332,0.64394826,0.6468344,0.6488688,0.6501261,0.65176713,0.6551712,0.65766746,0.6593149,0.6601712,0.66029245,0.6597327,0.65854365,0.6567749,0.65447325,0.6555711,0.65670156,0.6572665,0.6572922,0.65769017,0.6590384,0.6598819,0.66025054,0.66040134,0.6604441,0.6602316,0.65978545,0.65912604,0.65854305,0.65850616,0.6582023,0.6577795,0.65887624,0.6596439
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50615054,0.5118938,0.5166988,0.5205841,0.5235747,0.5257006,0.52699614,0.5284045,0.53405684,0.53898746,0.5432242,0.5467969,0.5497366,0.55207527,0.5538449,0.55507773,0.5558052,0.5560584,0.5558674,0.5552611,0.55426735,0.55291283,0.5535486,0.5590383,0.56412375,0.56880856,0.57309675,0.5769929,0.5805023,0.5836305,0.5863836,0.588768,0.5907906,0.59245855,0.5937791,0.59476,0.5954091,0.5957344,0.5957442
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5049068,0.513899,0.52060413,0.5251324,0.53263146,0.5389358,0.5434531,0.5492902,0.556495,0.56223994,0.5665922,0.5696181,0.57138276,0.5775873,0.5850468,0.5946619,0.6028799,0.6097727,0.6154142,0.6198793,0.6232428,0.6255787,0.6269594,0.6274551,0.6271333,0.6265032,0.63107103,0.6349631,0.63822705,0.64090776,0.64304733,0.6446851,0.6458574,0.64659804,0.64693797,0.6469057,0.64652747,0.64582723,0.6448268,0.64354634,0.6420042,0.6416717,0.64261216,0.64332694,0.64422387,0.64591086,0.6472484,0.64825165,0.64893585,0.64931566,0.6494054,0.6492191,0.64877003,0.6480714,0.64713556,0.6459745,0.64459985
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5048158,0.5208538,0.5337818,0.5490859,0.5629213,0.5739684,0.58229214,0.587987,0.5971262,0.60481393,0.6102428,0.61353374,0.6161781,0.62231034,0.6266471,0.629306,0.6304092,0.63008064,0.6284447,0.6295144,0.6316285,0.63266057,0.63270885,0.63186854,0.630231,0.62788314,0.6249066,0.62137777,0.6173674,0.6129402,0.6115804,0.6115249,0.61086094,0.60963047,0.60787463,0.6071157,0.6099192,0.6121991,0.6139733,0.6152596,0.616076,0.61644065,0.61637163,0.61588705,0.6150048,0.61374265,0.6121182,0.61014867,0.60785127,0.60524255,0.60723764,0.60981613,0.6121009,0.6141031,0.6158336,0.61730313,0.6185224,0.6195018,0.62025166
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5004197,0.5055104,0.50841117,0.51294726,0.51775724,0.5207855,0.52319694,0.5285588,0.5325264,0.53520954,0.5367136,0.5371379,0.5395774,0.54342985,0.5464398,0.5486692,0.55017394,0.5510047,0.55120707,0.550822,0.54988647,0.54843366,0.55041724,0.5530695,0.55529124,0.55709934,0.5585087,0.5595329,0.56018436,0.5604747,0.56041485,0.56001514,0.5592857,0.55823624,0.55687654,0.5552163,0.55326515,0.55103296,0.54852957,0.54576504,0.5443596,0.54573846,0.5468729,0.54776824,0.54842985,0.54886353,0.54907525,0.5490713,0.54885817,0.54844254,0.5478313,0.5470314,0.54605,0.54489434,0.54357153
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5141303,0.5202641,0.52784795,0.53206736,0.54274005,0.5507019,0.5618235,0.5713748,0.578459,0.5831703,0.5923816,0.5996385,0.60486794,0.60819566,0.6097572,0.6096932,0.61323595,0.6166552,0.6187332,0.6195845,0.62091494,0.62512493,0.62820196,0.6302159,0.6312352,0.6313268,0.6305765,0.6330287,0.6383369,0.6418351,0.635097,0.64678216,0.63271195,0.64929605,0.6497462,0.62706196,0.6292369,0.6309181,0.6470515,0.6374673,0.6401827,0.64231855,0.6439018,0.64495957,0.6455188,0.6456063,0.6452484,0.64447117,0.6432998,0.641759,0.63987255,0.6376634,0.6351538,0.63236475,0.6315625,0.6322234,0.6347923,0.6371525
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50382924,0.51051855,0.52164406,0.53083766,0.53818226,0.54377544,0.5477247,0.5501435,0.5556519,0.5614028,0.565918,0.5692896,0.5726141,0.576197,0.57876676,0.58038014,0.5810936,0.58096313,0.581411,0.5856636,0.589195,0.5920466,0.5942595,0.5958742,0.59693056,0.5974674,0.5975224,0.60191447,0.60670924,0.61091375,0.6145414,0.6176069,0.6201255,0.6221135,0.623588,0.62456673,0.6250679,0.6251102,0.62471294,0.62389547,0.62267727,0.62107813,0.6191176,0.61681527,0.6141904,0.61323947,0.6151523,0.6168271,0.6182773,0.61951566,0.62055403,0.6214037
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5088788,0.517656,0.5235554,0.53427386,0.54700387,0.5604062,0.5736925,0.5841447,0.59186256,0.60085744,0.6092187,0.6152556,0.6255971,0.63347024,0.63897115,0.64222586,0.64780414,0.65416414,0.6586518,0.66140926,0.6625835,0.6623223,0.6607709,0.654521,0.6551455,0.6548698,0.6537691,0.66456753,0.6511173,0.65293527,0.654019,0.65443766,0.6568576,0.65352607,0.65230465,0.6526359,0.6538977,0.6545513,0.65464437,0.65422094,0.65332174,0.6519843,0.66198015,0.6493666,0.65149647,0.6530322,0.6540116,0.66121644,0.6600076,0.6585116,0.6567524,0.6547527,0.65408707,0.65420276,0.65401876,0.6535535,0.65282494,0.6518506,0.65064746,0.6518119,0.65315163,0.6541797
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5023506,0.5083541,0.51201135,0.5135038,0.51808745,0.5211094,0.5224466,0.52226037,0.5252359,0.52754104,0.5368052,0.5474387,0.5563188,0.5635392,0.5691982,0.57773465,0.58794004,0.596873,0.60461116,0.6112316,0.61681014,0.62142015,0.6251326,0.62801546,0.6301333,0.6315473,0.6323152,0.6324912,0.63212585,0.6312666,0.62995726,0.62823856,0.62614816,0.6237207,0.620988,0.61797935,0.6147214,0.6112384,0.6075525,0.60469264,0.60537827,0.60588795,0.60623795,0.60644287,0.606516,0.6074149,0.6088068,0.6098709,0.6106239,0.61108214,0.6112616,0.61117786,0.610846,0.61028075,0.6094962
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5008923,0.5184551,0.539706,0.5576419,0.57225883,0.58362484,0.5918653,0.604012,0.6135437,0.6205153,0.6250973,0.6274675,0.6319087,0.636922,0.64017344,0.64180225,0.6419447,0.6413617,0.64509284,0.64764297,0.6491144,0.64967006,0.65087056,0.65084237,0.6497124,0.64760095,0.645294,0.6463998,0.64662087,0.6460358,0.64471835,0.64424604,0.64652824,0.64800763,0.64872664,0.6487278,0.6480532,0.64849174,0.6507233,0.6530229,0.6547078,0.65581304,0.6563744,0.65834594,0.6608611,0.662826,0.6642701,0.66522276,0.6657128,0.6657685,0.6654178,0.6646875,0.6636039,0.6621922,0.6604769,0.6584811,0.6562272,0.6537362,0.65458477,0.6556103,0.656312
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5022017,0.50968516,0.5157353,0.5280909,0.53898233,0.5483123,0.55611646,0.5624434,0.5673524,0.5734129,0.5824769,0.59036756,0.59713906,0.6028482,0.60755277,0.6113106,0.6141783,0.6162108,0.6174608,0.6179782,0.6214635,0.6253212,0.6283003,0.6304449,0.6317994,0.63240826,0.6323157,0.6315653,0.63294476,0.63421243,0.6350786,0.6355609,0.63567615,0.63544,0.6348675,0.6339728,0.63276994,0.6312719,0.6294916,0.62744135,0.6251332,0.62257886,0.61978954,0.6213202,0.62360865,0.6256887,0.6275674,0.62925196,0.63074905,0.6320655,0.6332077
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5035139,0.51150817,0.51782227,0.5225174,0.525668,0.5273587,0.52768046,0.527718,0.53497034,0.5420434,0.54814357,0.55332536,0.54910415,0.5522989,0.5547121,0.5563876,0.5573679,0.55769384,0.55853075,0.5639735,0.56853366,0.57222337,0.5750596,0.5770639,0.5748634,0.5786818,0.5988987,0.6011605,0.6031848,0.60650337,0.6093135,0.6116363,0.61349326,0.61490566,0.61589485,0.6164818,0.6166872,0.6165312,0.6160335,0.6152131,0.6144559,0.6146846,0.61460507,0.61423624,0.6135963,0.6127025,0.6115713,0.6130791,0.61558056,0.61787105
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5021606,0.5108457,0.0,0.0,0.52082485,0.52406615,0.52527595,0.5247066,0.5315307,0.54700845,0.5627608,0.57636,0.587937,0.59763795,0.6056171,0.61203164,0.61703676,0.62078243,0.6234104,0.62505263,0.6258302,0.62585235,0.62521714,0.6240111,0.6223099,0.6201795,0.6176762,0.6192276,0.6223592,0.62474173,0.6264291,0.627473,0.62792236,0.6278232,0.62721854,0.6261485,0.6246502,0.6227576,0.6205023,0.61791295,0.6150158,0.6118349,0.6112925,0.6140765,0.61638325,0.61823106,0.619639,0.62062645,0.62121326,0.6214192,0.62126416,0.620768,0.6206317,0.6218931,0.6230116,0.6239934,0.62484455,0.6255705,0.62617636
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5085919,0.5186911,0.5278535,0.5363439,0.54369885,0.55159765,0.5565511,0.56271076,0.5683435,0.57162344,0.57316566,0.57811016,0.58122206,0.5826644,0.58259785,0.5893893,0.59649503,0.6017308,0.605202,0.60702306,0.61061645,0.6161654,0.6203412,0.6232404,0.62495893,0.6255901,0.62758356,0.6300893,0.6318056,0.6328102,0.63317484,0.63296556,0.63224286,0.632265,0.63222367,0.63167953,0.63067293,0.6292409,0.6298235,0.6340713,0.6376511,0.64059836,0.64294785,0.6447333,0.6459876,0.64674234,0.6470281,0.64687425,0.6463091,0.6453594,0.644051,0.6424085,0.640455,0.6382128,0.63570267,0.63377553,0.634668,0.6358632,0.6367031,0.6372033,0.6373793,0.6372464
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5109603,0.5220112,0.53215486,0.54396725,0.5529614,0.5631174,0.57355934,0.58138406,0.58668095,0.5942125,0.60187054,0.60736066,0.6108246,0.6124166,0.6140992,0.6190374,0.6224554,0.62448955,0.62527317,0.6249344,0.6285555,0.6313695,0.6330544,0.635293,0.637708,0.6393522,0.640276,0.6405288,0.6401583,0.6403656,0.64118016,0.6415111,0.64185536,0.6423315,0.6456354,0.64831054,0.65039945,0.6519427,0.65297854,0.6535433,0.65367115,0.65339434,0.6527432,0.6517464,0.6504305,0.6488208,0.6469408,0.6448124,0.6424562,0.6428451,0.6441999,0.6451637,0.64575446,0.6459901,0.6463006,0.64699054,0.6473553
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50296646,0.509255,0.52260137,0.5285774,0.53213835,0.53603846,0.54091334,0.54384786,0.5504253,0.5570856,0.5618434,0.5648091,0.56610465,0.56585974,0.56420857,0.566205,0.56753975,0.5677152,0.56684554,0.5650423,0.5624134,0.5590616,0.56088704,0.56691086,0.57198083,0.5761272,0.6157559,0.58178747,0.5833763,0.6255508,0.58426905,0.63275313,0.5823838,0.58429736,0.63773006,0.6380173,0.63769305,0.595432,0.63538194,0.63347745,0.63112617,0.6283653,0.5988852,0.59979945,0.6002731,0.6003328,0.600004,0.599311,0.59827685,0.59692365,0.59527224,0.5962618,0.59848917,0.6002925,0.60168976,0.60269886,0.60333806
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5104572,0.5247281,0.5377875,0.55083,0.5629182,0.57307357,0.5849889,0.5935381,0.6024991,0.61196816,0.6185339,0.62237215,0.6298615,0.63589674,0.63970786,0.6414865,0.6414285,0.64155626,0.64477336,0.6465636,0.64708304,0.646479,0.6448881,0.6291772,0.6340406,0.6378832,0.64075667,0.645141,0.6438002,0.6446899,0.646687,0.6478848,0.6483546,0.6481635,0.64737415,0.64604485,0.6442295,0.6446341,0.64542377,0.6457707,0.64570904,0.6452716,0.6444897,0.6433929,0.64200914,0.64036447,0.63848317,0.6363876,0.63409835,0.6316342,0.62924606,0.6305547,0.63154894,0.6322424,0.6326483,0.6327799,0.63265,0.6322714,0.63165635,0.63081694,0.62976503
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51551044,0.53050673,0.54149276,0.5486777,0.552975,0.55934924,0.5627323,0.5646602,0.56863326,0.57033515,0.57477474,0.5797778,0.5830002,0.5858701,0.5884857,0.5907321,0.59413546,0.5963895,0.5975873,0.5978132,0.6008177,0.6075994,0.6128685,0.61672825,0.6192833,0.6206371,0.6208907,0.6201412,0.61848134,0.6159984,0.61277443,0.61206394,0.61315256,0.6135901,0.61387664,0.6157758,0.6184784,0.62017345,0.621378,0.6221222,0.6224347,0.6223422,0.6218701,0.62104213,0.6111222,0.6116379,0.6166382,0.61459506,0.61229366,0.6105056,0.6094848,0.6081942,0.6066467,0.60485536,0.6059047,0.6073365,0.6085971,0.6096946,0.6106363,0.6114292,0.6120797
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5077679,0.5130216,0.5205416,0.53061295,0.53904915,0.5531426,0.5659569,0.57574564,0.5856568,0.59711224,0.6058635,0.6120313,0.6187247,0.6276877,0.6344713,0.63921607,0.6420696,0.6431823,0.6465643,0.6516565,0.6553162,0.65766174,0.65880775,0.65886414,0.6579352,0.6561194,0.65350884,0.65018916,0.6493223,0.6505498,0.65118253,0.6512816,0.65090346,0.6501,0.64891857,0.64740205,0.64558935,0.645133,0.6445651,0.6541639,0.64185154,0.6397739,0.64133024,0.64352095,0.650365,0.6484145,0.6466086,0.6465703,0.64604443,0.6450577,0.6441212,0.6444354,0.64449286,0.6443117,0.64390904,0.6433012,0.64250356,0.64153063,0.6403962
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50884783,0.5176534,0.5291712,0.5377436,0.5443479,0.5642644,0.5733967,0.58144283,0.59297717,0.6022083,0.60918164,0.61397076,0.62354755,0.6317753,0.6380891,0.64258593,0.64537364,0.6465678,0.6487528,0.6542181,0.6583342,0.6612004,0.6629158,0.6635779,0.6632814,0.6621172,0.66017187,0.6575271,0.6569282,0.65764445,0.6576244,0.65693134,0.6556253,0.6541253,0.6537539,0.6530535,0.65302426,0.65321094,0.6528744,0.6520574,0.6507998,0.6491391,0.64724624,0.648639,0.6496423,0.65027654,0.6505615,0.65051675,0.6501611,0.64995354,0.64940745,0.6484727,0.64717424,0.645845,0.64458084,0.64310324,0.6445249
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50197345,0.50687945,0.5159821,0.5243386,0.5319464,0.538807,0.5449254,0.5503103,0.55497307,0.5589277,0.56219035,0.56477904,0.5667134,0.56801426,0.5687035,0.5688038,0.5683386,0.57221216,0.57719606,0.58166265,0.5856259,0.58910036,0.5921011,0.5946434,0.59674305,0.5984158,0.5996776,0.6005444,0.60103214,0.6011566,0.6009335,0.6003782,0.599506,0.5989356,0.59935045
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506105,0.5132845,0.5206656,0.53013813,0.5414322,0.5547163,0.5607533,0.57003856,0.5767261,0.58278435,0.5912794,0.5975604,0.6017284,0.6057846,0.61276007,0.61793417,0.6213996,0.62325627,0.6236098,0.6225696,0.6260046,0.62866247,0.6301424,0.63053715,0.6299395,0.6333023,0.63613737,0.6383558,0.6421332,0.64491725,0.6591964,0.64772093,0.6478482,0.65544504,0.6459257,0.64569855,0.6479867,0.6511816,0.65376544,0.655776,0.65724987,0.6582227,0.65872884,0.6588014,0.65847206,0.6577712,0.65672773,0.65536886,0.65372044,0.6518067,0.64965045,0.64727294,0.64469385,0.6419316,0.6418509,0.64307845,0.6439301,0.6444282,0.6445945,0.64444953,0.64401305
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5094875,0.52805203,0.542982,0.5543284,0.56344527,0.5751597,0.58380896,0.5895888,0.59710854,0.60479885,0.6102071,0.6135313,0.61496705,0.62066245,0.6254815,0.6288363,0.630865,0.6316952,0.6314441,0.63021845,0.62941486,0.632482,0.6347763,0.63636446,0.6373071,0.6376588,0.6374689,0.63678193,0.6356382,0.6340738,0.6321216,0.63026106,0.63015914,0.6292858,0.62769514,0.62570935,0.62943643,0.6325004,0.63494045,0.63817793,0.64099306,0.64322305,0.64490074,0.64605796,0.6467249,0.6469305,0.64670235,0.6460667,0.64504856,0.6436714,0.6419578,0.639929,0.6376052,0.6350054,0.6321477,0.6290494,0.62572664,0.62219477
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5051756,0.0,0.51841664,0.5362961,0.55428517,0.56840223,0.50948775,0.5204323,0.53225106,0.54282546,0.5508006,0.5596125,0.569661,0.57743114,0.58302265,0.5870075,0.59563786,0.60241663,0.6074462,0.6108349,0.612694,0.6131362,0.6158135,0.6203393,0.62367004,0.6258923,0.6270902,0.6273455,0.62673634,0.6253372,0.6232188,0.6204476,0.618711,0.6220816,0.6246471,0.62644655,0.62752014,0.62790877,0.6276536,0.6267959,0.62537646,0.6234356,0.6210128,0.6181462,0.61487293,0.61122864,0.6072475,0.60296184,0.60041076,0.6004899,0.60025793,0.59974086,0.59896344,0.5979492,0.5967203,0.5952976,0.59370047,0.5919472,0.5900544,0.5880377,0.5859113
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.510919,0.5216743,0.5303523,0.53701717,0.5417556,0.546245,0.5537337,0.55960697,0.5639572,0.56688136,0.5684777,0.5688443,0.56865275,0.5726791,0.5756847,0.577741,0.5789168,0.5792778,0.57888657,0.57780224,0.57608044,0.57377356,0.5709304,0.5675966,0.5650109,0.5656193,0.5657869,0.56554437,0.56492025,0.56394106,0.56263137,0.5610141,0.5591105,0.5569402,0.55452156,0.5518716,0.5490062,0.5459403,0.5426877,0.53926146,0.53567386,0.5319364,0.52806,0.52405506,0.5199314,0.51569813,0.51136434,0.50693834,0.50242823,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009932,0.5081394,0.51848,0.5269788,0.5336852,0.5386653,0.54199785,0.5458734,0.55240333,0.5575244,0.5613085,0.5638315,0.56517124,0.56540656,0.5646165,0.5654849,0.5685815,0.570792,0.57217646,0.572794,0.5727024,0.5719576,0.5706135,0.5687217,0.5663315,0.56348926,0.56023896,0.5566218,0.5526761,0.5532662,0.5555984,0.55737495,0.5586246,0.5593761,0.5596581,0.5594991,0.558927,0.55796915,0.5566522,0.5550019,0.5530431,0.5507996,0.54829407,0.5455483,0.5425828,0.5394171,0.53606933,0.5325569,0.52889585,0.52510136,0.5211874
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50289273,0.5176235,0.5298712,0.5396636,0.54702157,0.5544688,0.5632367,0.569745,0.5767458,0.58533007,0.5917949,0.5961707,0.6051585,0.6124043,0.61777353,0.62134403,0.6232123,0.6249196,0.63032794,0.634301,0.6369429,0.6383621,0.6386687,0.6379956,0.63928473,0.63946575,0.6410231,0.6427621,0.6436903,0.64387965,0.64339715,0.64454097,0.64525616,0.6453604,0.6449072,0.6439465,0.6425244,0.6406834,0.6384625,0.63789994,0.6388688,0.6411951,0.6431035,0.6446143,0.6457471,0.64652115,0.64695466,0.6470654,0.6468704,0.646386,0.64562804,0.64461166,0.6433513,0.641861,0.640154,0.6382431,0.63614035,0.63385737,0.63140523,0.62879443
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50581914,0.51504236,0.5231415,0.5363149,0.55047774,0.5615144,0.56955546,0.57781523,0.5895723,0.59921336,0.6067601,0.612261,0.61578846,0.622179,0.62895525,0.6340263,0.63748527,0.63943535,0.6399858,0.639249,0.6433501,0.6467705,0.64913285,0.6505278,0.65104264,0.65076053,0.64975953,0.6481124,0.6458862,0.64314204,0.6399358,0.63631755,0.6366399,0.63755673,0.6416046,0.64546955,0.64864177,0.6511613,0.6530667,0.6543949,0.6551813,0.6554595,0.6552619,0.654619,0.65356004,0.6521129,0.650304,0.64815843,0.64570016,0.64295167,0.63997024,0.63837266,0.6366029,0.6346761,0.63359606,0.634598,0.63522154,0.6354854,0.6354078
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50422317,0.5103274,0.5145322,0.5169464,0.51769227,0.5219142,0.5249376,0.5266137,0.5270541,0.5263697,0.5246685,0.5244971,0.52577466,0.5262455,0.5303891,0.5375107,0.5434208,0.5481631,0.5517867,0.5543443,0.55589163,0.556486,0.62348473,0.5550496,0.55313545,0.62477005,0.5554767,0.6226983,0.5579791,0.6186587,0.6159897,0.6129307,0.6121898,0.5538665,0.6150619,0.6159904,0.6166074,0.61693156,0.5440283,0.5444183,0.54444396,0.5441258,0.5434836,0.542537,0.5413049,0.5398059,0.5380578,0.536078,0.533883,0.5314888,0.5289106,0.5276021,0.5299384
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5085538,0.5247013,0.53703535,0.54572666,0.55099547,0.5590447,0.56429094,0.5668405,0.57283306,0.5766133,0.5783221,0.57816434,0.579981,0.5821736,0.5829576,0.5824826,0.5808877,0.5783014,0.57484126,0.5750018,0.5748344,0.57399917,0.5725702,0.5706135,0.569632,0.5708057,0.5709996,0.5702804,0.56891483,0.5708108,0.57196194,0.57241374,0.5722102,0.5713937,0.570005,0.568083,0.5656648,0.56278604,0.5594803,0.5605431,0.5614178,0.5618849,0.56196755,0.56168836,0.5610687,0.5601292,0.55888957,0.5573687,0.55558467,0.5535548,0.55129564,0.5488232,0.54615253,0.5432982,0.5402741,0.53709346,0.5337689,0.53031236,0.5267354,0.52304894,0.5192632
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.500124,0.50902957,0.5164162,0.5222657,0.52657926,0.5293769,0.53544915,0.5411907,0.5455606,0.5486007,0.5503647,0.550916,0.5536045,0.55768216,0.56070995,0.56274974,0.5638668,0.56412804,0.56360066,0.5634479,0.56483895,0.6103746,0.56518054,0.5703889,0.61044496,0.57872874,0.6075981,0.5844017,0.5863161,0.5876569,0.58845454,0.5887384,0.5885371,0.6143385,0.6150858,0.6183381,0.6216109,0.58868647,0.5920415,0.5949559,0.59744865,0.59953886,0.6012455,0.60258764,0.60358423,0.6042537,0.6046145,0.60468453,0.60448116,0.60402143,0.6033218,0.60239816
